game_id,competition_id,game_season,game_round,game_date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,game_attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,game_aggregate,competition_type
3888987,GR1,2022,1. Matchday,2022-08-21,605,2672,3,0,2,13,Germán Burgos,Giannis Taousianis,Gipedo Kleanthis Vikelidis,7353,Georgios Tzovaras,https://www.transfermarkt.co.uk/aris-thessaloniki_apo-levadiakos/index/spielbericht/3888987,4-4-2 double 6,4-3-3 Attacking,Aris Thessalonikis,APO Levadiakos,3:0,domestic_league
3889525,RU1,2022,6. Matchday,2022-08-21,2410,3725,4,2,3,8,Vladimir Fedotov,Andrey Talalaev,VEB Arena,13568,Sergey Karasev,https://www.transfermarkt.co.uk/cska-moscow_akhmat-grozny/index/spielbericht/3889525,3-4-2003,3-4-2-1,PFK CSKA Moskva,RFK Akhmat Grozny,4:2,domestic_league
3890039,SC1,2022,3. Matchday,2022-08-13,124,2578,4,0,2,9,Giovanni van Bronckhorst,Callum Davidson,Ibrox Stadium,48665,Nick Walsh,https://www.transfermarkt.co.uk/rangers-fc_st-johnstone-fc/index/spielbericht/3890039,4-3-3 Attacking,3-4-2003,Rangers Football Club,Saint Johnstone Football Club,4:0,domestic_league
3890048,SC1,2022,4. Matchday,2022-08-20,1519,465,0,3,11,6,Jack Ross,Stephen Robinson,Tannadice Park,7540,Matthew MacDermid,https://www.transfermarkt.co.uk/dundee-united-fc_st-mirren-fc/index/spielbericht/3890048,4-3-3 Attacking,3-5-2 flat,Dundee United FC,Saint Mirren Football Club,0:3,domestic_league
3890053,SC1,2022,5. Matchday,2022-08-27,370,1241,5,0,4,7,Jim Goodwin,David Martindale,Pittodrie Stadium,13739,Colin Steven,https://www.transfermarkt.co.uk/aberdeen-fc_livingston-fc/index/spielbericht/3890053,4-2-3-1,4-3-2-1,Aberdeen Football Club,Livingston Football Club,5:0,domestic_league
3860202,TR1,2022,2. Matchday,2022-08-12,449,7775,1,0,2,16,Abdullah Avci,Serkan Özbalta,Şenol Güneş Spor Kompleksi,29789,Abdulkadir Bitigen,https://www.transfermarkt.co.uk/trabzonspor_hatayspor/index/spielbericht/3860202,4-2-3-1,4-3-3 Attacking,Trabzonspor Kulübü,Hatayspor Futbol Kulübü,1:0,domestic_league
3839087,L1,2022,3. Matchday,2022-08-20,79,60,0,1,12,5,Pellegrino Matarazzo,Christian Streich,Mercedes-Benz Arena,47500,Dr. Felix Brych,https://www.transfermarkt.co.uk/vfb-stuttgart_sc-freiburg/index/spielbericht/3839087,3-5-2002,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,Sport-Club Freiburg,0:1,domestic_league
3902060,UKR1,2022,1. Matchday,2022-08-23,10690,2740,3,1,1,16,Patrick van Leeuwen,Viktor Skrypnyk,Avangar,4981,ateryna Monzul,https://www.transfermarkt.co.uk/zorya-lugansk_vorskla-poltava/index/spielbericht/3902060,4-1-4-1,4-4-2 double 6,FK Zarya Lugansk,Vorskla Poltava,3:1,domestic_league
3909912,RUP,2022,Group D,2022-08-31,1186,2410,0,2,,,Nikolay Kovardaev,Vladimir Fedotov,VTB-Arena,3449,Roman Galimov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909912,5-4-2001,3-4-2-1,Torpedo Moscow,PFK CSKA Moskva,0:2,domestic_cup
3860184,TR1,2022,4. Matchday,2022-08-28,449,141,0,0,6,5,Abdullah Avci,Okan Buruk,Şenol Güneş Spor Kompleksi,34803,Ali Palabiyik,https://www.transfermarkt.co.uk/trabzonspor_galatasaray/index/spielbericht/3860184,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Galatasaray Spor Kulübü,0:0,domestic_league
3837848,GB1,2022,4. Matchday,2022-08-27,631,1003,2,1,6,20,Thomas Tuchel,Brendan Rodgers,Stamford Bridge,39953,Paul Tierney,https://www.transfermarkt.co.uk/chelsea-fc_leicester-city/index/spielbericht/3837848,4-2-3-1,4-1-4-1,Chelsea Football Club,Leicester City,2:1,domestic_league
3851208,BE1,2022,6. Matchday,2022-08-28,968,1245,0,1,12,14,Jonas De Roeck,Bernd Storck,Het Kuipje,3784,Lawrence Visser,https://www.transfermarkt.co.uk/kvc-westerlo_kas-eupen/index/spielbericht/3851208,4-4-2 double 6,4-3-3 Attacking,Koninklijke Voetbal Club Westerlo,Königliche Allgemeine Sportvereinigung Eupen,0:1,domestic_league
3890040,SC1,2022,3. Matchday,2022-08-13,465,2759,1,0,8,12,Stephen Robinson,Malky Mackay,The SMISA Stadium,4557,Grant Irvine,https://www.transfermarkt.co.uk/st-mirren-fc_ross-county-fc/index/spielbericht/3890040,3-5-2 flat,4-2-3-1,Saint Mirren Football Club,Ross County Football Club,1:0,domestic_league
3839821,FR1,2022,3. Matchday,2022-08-19,1041,1095,4,1,5,20,Peter Bosz,Bruno Irles,Groupama Stadium,44289,Eric Wattellier,https://www.transfermarkt.co.uk/olympique-lyon_estac-troyes/index/spielbericht/3839821,,,Olympique Lyonnais,ESTAC Troyes,4:1,domestic_league
3899237,ECLQ,2022,Qualifying Round 1st leg,2022-08-18,379,1063,3,1,,,David Moyes,Jacob Friis,London Stadium,30230,Marco Di Bello,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3899237,3-4-2003,4-3-3 Attacking,West Ham United Football Club,Viborg Fodsports Forening,3:1,international_cup
3839781,FR1,2022,2. Matchday,2022-08-14,3911,244,1,1,14,4,Michel Der Zakarian,Igor Tudor,Stade Francis-Le Blé,13709,Jérémy Stinat,https://www.transfermarkt.co.uk/stade-brestois-29_olympique-marseille/index/spielbericht/3839781,,,Stade brestois 29,Olympique de Marseille,1:1,domestic_league
3844597,ES1,2022,2. Matchday,2022-08-19,368,366,1,1,12,17,Julen Lopetegui,Pacheta,Ramón Sánchez-Pizjuán,34082,Juan Luis Pulido Santana,https://www.transfermarkt.co.uk/sevilla-fc_real-valladolid-cf/index/spielbericht/3844597,4-3-3 Attacking,4-1-4-1,Sevilla Fútbol Club S.A.D.,Real Valladolid CF,1:1,domestic_league
3837237,NL1,2022,3. Matchday,2022-08-31,383,724,7,1,1,15,Ruud van Nistelrooy,Wim Jonk,Philips Stadion,28114,Sander van der Eijk,https://www.transfermarkt.co.uk/psv-eindhoven_fc-volendam/index/spielbericht/3837237,4-3-3 Attacking,3-4-1-2,Eindhovense Voetbalvereniging Philips Sport Vereniging,Football Club Volendam,7:1,domestic_league
3890050,SC1,2022,4. Matchday,2022-08-20,987,1241,1,0,3,7,Stevie Hammell,David Martindale,Fir Park,5158,Nick Walsh,https://www.transfermarkt.co.uk/motherwell-fc_livingston-fc/index/spielbericht/3890050,4-3-3 Attacking,4-3-2-1,Motherwell Football Club,Livingston Football Club,1:0,domestic_league
3887500,CLQ,2022,3rd round 2nd leg,2022-08-09,383,162,3,2,,,Ruud van Nistelrooy,Philippe Clement,Philips Stadion,35000,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887500,4-3-3 Defending,4-4-2 double 6,Eindhovense Voetbalvereniging Philips Sport Vereniging,Association sportive de Monaco Football Club,3:2,international_cup
3898928,CLQ,2022,Qualifying Round 2nd leg,2022-08-24,383,124,0,1,,,Ruud van Nistelrooy,Giovanni van Bronckhorst,Philips Stadion,34893,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3898928,4-3-3 Attacking,4-3-3 Attacking,Eindhovense Voetbalvereniging Philips Sport Vereniging,Rangers Football Club,0:1,international_cup
3837386,NL1,2022,4. Matchday,2022-08-26,467,202,1,1,8,9,Rogier Meijer,Frank Wormuth,Goffertstadion,12500,Allard Lindhout,https://www.transfermarkt.co.uk/nec-nijmegen_fc-groningen/index/spielbericht/3837386,4-3-3 Defending,4-4-2 double 6,Nijmegen Eendracht Combinatie,FC Groningen,1:1,domestic_league
3890032,SC1,2022,2. Matchday,2022-08-06,987,2578,1,2,6,8,Stevie Hammell,Callum Davidson,Fir Park,4711,Willie Collum,https://www.transfermarkt.co.uk/motherwell-fc_st-johnstone-fc/index/spielbericht/3890032,4-4-2 double 6,3-4-2003,Motherwell Football Club,Saint Johnstone Football Club,1:2,domestic_league
3902056,UKR1,2022,1. Matchday,2022-08-23,48332,3592,1,0,6,13,Yaroslav Vyshnyak,Yuriy Vernydub,Kolo,4981,uriy Ivanov,https://www.transfermarkt.co.uk/kolos-kovalivka_kryvbas-kryvyi-rig/index/spielbericht/3902056,4-2-3-1,4-1-4-1,FK Kolos Kovalivka,FK Kryvbas Kryvyi Rig,1:0,domestic_league
3844747,IT1,2022,2. Matchday,2022-08-21,1025,276,1,1,11,14,Siniša Mihajlović,Gabriele Cioffi,Stadio Renato Dall’Ara,17725,Matteo Marcenaro,https://www.transfermarkt.co.uk/bologna-fc-1909_hellas-verona/index/spielbericht/3844747,3-4-1-2,3-5-2 flat,Bologna Football Club 1909,Verona Hellas Football Club,1:1,domestic_league
3902063,UKR1,2022,2. Matchday,2022-08-28,48332,48726,2,0,2,16,Yaroslav Vyshnyak,Leonid Kuchuk,Kolo,4981,leksandr Omelchenko,https://www.transfermarkt.co.uk/kolos-kovalivka_rukh-lviv/index/spielbericht/3902063,4-2-3-1,4-2-3-1,FK Kolos Kovalivka,FC Rukh Lviv,2:0,domestic_league
3836752,NL1,2022,1. Matchday,2022-08-06,383,1283,4,1,2,18,Ruud van Nistelrooy,Dick Lukkien,Philips Stadion,30000,Martin van den Kerkhof,https://www.transfermarkt.co.uk/psv-eindhoven_fc-emmen/index/spielbericht/3836752,4-3-3 Defending,4-3-3 Defending,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Emmen,4:1,domestic_league
3836756,NL1,2022,1. Matchday,2022-08-07,467,317,0,1,14,6,Rogier Meijer,Ron Jans,Goffertstadion,12256,Danny Makkelie,https://www.transfermarkt.co.uk/nec-nijmegen_twente-enschede-fc/index/spielbericht/3836756,4-3-3 Defending,4-3-3 Defending,Nijmegen Eendracht Combinatie,Football Club Twente,0:1,domestic_league
3844745,IT1,2022,1. Matchday,2022-08-14,3522,749,1,0,8,14,Luca Gotti,Paolo Zanetti,Alberto Picco,8360,Daniele Chiffi,https://www.transfermarkt.co.uk/spezia-calcio_fc-empoli/index/spielbericht/3844745,3-5-2 flat,4-3-1-2,Spezia Calcio,Empoli Football Club S.r.l.,1:0,domestic_league
3869052,PO1,2022,1. Matchday,2022-08-06,720,1301,5,1,1,17,Sérgio Conceição,Vasco Seabra,Estádio do Dragão,46309,Hélder Malheiro,https://www.transfermarkt.co.uk/fc-porto_cs-maritimo/index/spielbericht/3869052,4-4-2 Diamond,4-1-4-1,Futebol Clube do Porto,CS Marítimo,5:1,domestic_league
3885844,ES1,2022,3. Matchday,2022-08-27,1531,681,0,1,17,8,Francisco Rodríguez,Imanol Alguacil,Manuel Martínez Valero,22656,Javier Iglesias Villanueva,https://www.transfermarkt.co.uk/elche-cf_real-sociedad/index/spielbericht/3885844,4-4-2 double 6,4-3-1-2,Elche CF,Real Sociedad de Fútbol S.A.D.,0:1,domestic_league
